SSN,FName,MName,LName,Budget,PhoneNum,Email,BirthDate
739-01-3030,Britte,Ludvig,Jailler,3151.9,896-520-1986,ljailler86@godaddy.com,2004-09-04
745-24-4142,Henrietta,Beatriz,Habert,4062.43,940-135-9461,bhabert1j@jimdo.com,2002-03-16
757-29-4245,Lemmie,Sylvester,Gauche,1538.44,330-633-7114,sgauchea4@g.co,2005-09-15
760-22-6781,Horatius,Hermon,Portwain,1721.63,139-951-7043,hportwain8g@w3.org,2003-04-02
762-80-2429,Harlin,Mick,Schankelborg,419.39,855-700-3167,mschankelborgp@wp.com,2003-09-22
769-94-0558,Andy,Bancroft,Gaskell,1324.33,714-633-0550,bgaskellfz@sciencedaily.com,2002-06-24
770-61-6982,Joceline,Prue,Chinnick,4473.72,742-965-5936,pchinnickdb@technorati.com,2005-12-01
773-07-0057,Sven,Elfie,Kingdon,1213.42,290-186-8716,ekingdon1w@i2i.jp,2006-10-31
773-12-9021,Cari,Phyllida,Camier,1690.12,993-320-4947,pcamierh2@elegantthemes.com,2000-02-05
775-45-7616,Onfroi,Paddie,Schoales,1534.4,851-783-4468,pschoales3l@360.cn,2005-06-24
776-69-6286,Charles,Selina,Elizabeth,1608.58,422-929-2821,selizabethr@xinhuanet.com,2001-10-11
780-30-9027,Kath,Frasier,Killford,4554.2,322-915-2896,fkillford9g@flavors.me,2001-11-17
786-43-5015,Chiquita,Jerrilyn,Burn,2823.56,678-170-2352,jburn88@harvard.edu,2001-06-10
788-96-2467,Laird,Flo,Tewkesberry,2111.38,106-445-6832,ftewkesberryj@amazonaws.com,2002-08-29
789-46-4084,Ezechiel,Gillan,Cluse,596.6,535-451-0041,gcluse39@admin.ch,2006-07-27
793-07-2522,Roselia,Theo,Cummings,825.56,890-403-3828,tcummingsg3@marketwatch.com,2004-04-25
793-80-5563,Ivan,Sigmund,Westwick,4422.5,314-915-1628,swestwickh@issuu.com,2003-08-27
796-46-6787,Weylin,Osbert,Sindell,3477.41,702-950-1560,osindellho@accuweather.com,2000-09-24
813-14-4073,Liuka,Stavros,Pohl,715.58,470-324-8892,spohl6j@mapy.cz,2005-01-29
817-18-2443,Deeyn,Borg,Cornilli,4532.86,286-742-7518,bcornilli1m@cmu.edu,2003-08-08
819-67-9417,Cheston,Pamelina,Dowdney,1636.34,662-604-1560,pdowdneyjd@youku.com,2003-09-29
820-85-9043,Charmion,Michaela,Scardifield,578.2,549-369-1168,mscardifieldis@abc.net.au,2006-12-20
823-88-9316,Kitti,Micaela,Moult,1109,299-233-9798,mmoult64@de.vu,2005-12-13
824-97-8905,Cos,Alaric,Brainsby,3889.45,623-475-4145,abrainsbyhv@mysql.com,2005-08-22
825-77-4688,Mareah,William,Theriot,4179.88,564-951-7066,wtheriotax@pbs.org,2005-07-28
828-09-5103,Adelice,Jaquenette,Howford,2567.94,458-616-2126,jhowfordau@icq.com,2001-02-09
832-58-5280,Lionello,Lemuel,Gribbon,2279.48,215-295-4975,lgribbon7l@reverbnation.com,2005-04-15
833-51-0958,Marcella,Issi,Whittam,4358.81,222-456-9764,iwhittam41@booking.com,2006-04-28
837-13-5878,Abagael,Denis,Ladbury,1968.02,507-517-3028,dladbury7g@earthlink.net,2000-11-04
839-50-3708,Xylina,Angel,Ivanishev,515.56,799-737-3388,aivanishevj4@icio.us,2003-05-31
841-63-4177,Orbadiah,Loreen,Palomba,2419.65,931-542-9023,lpalombacm@networkadvertising.org,2005-06-25
842-13-1982,Shurwood,Don,Baitey,4152.54,283-997-8316,dbaiteydn@sciencedaily.com,2001-04-03
844-99-1442,Sigismundo,Malinda,Grimditch,4900.81,111-442-7907,mgrimditch8d@phoca.cz,2005-08-22
845-45-4304,Deeyn,Gaelan,Adamovicz,1091.36,770-313-5672,gadamoviczb1@bravesites.com,2002-07-19
848-66-3671,Renate,Wilton,Bolley,1909.49,912-509-1440,wbolley45@rediff.com,2001-12-13
849-19-8483,Rab,Noby,Moorcroft,2215.93,499-828-7669,nmoorcroft80@independent.co.uk,2005-09-06
849-64-2215,Danyette,Davie,Kindon,1381.65,843-359-8652,dkindonj2@wikia.com,2003-07-26
861-42-0896,Cyndia,Dulcia,Moncey,1972.6,898-330-9841,dmonceyie@hibu.com,2000-04-14
861-72-5459,Stavros,Friedrich,Roskrug,2432.13,681-676-4081,froskrugdc@seesaa.net,2005-02-27
864-11-8076,Tobin,Alta,Angliss,3038,245-475-5765,aangliss94@berkeley.edu,2003-08-08
869-41-3920,Edin,Carla,Halahan,4115.3,684-552-0086,chalahana9@amazon.de,2005-07-20
875-86-8270,Cecile,Berna,Alabastar,2930.28,936-484-2665,balabastar9o@msn.com,2003-12-31
876-09-7801,Othella,Hendrik,Duffrie,3977.79,455-353-5316,hduffriege@twitpic.com,2003-07-26
881-63-1048,Mellicent,Dimitry,Jurca,1246.03,482-410-9266,djurcabh@exblog.jp,2002-05-05
882-59-5772,Mellie,Portie,Rowes,2368.05,614-164-1991,prowesbe@berkeley.edu,2000-06-11
883-39-8407,Alameda,Peggie,Matys,3920.23,524-683-8777,pmatysbp@reverbnation.com,2003-03-26
883-43-6915,Murielle,Jaquith,Broszkiewicz,2695.71,838-680-4087,jbroszkiewiczhh@intel.com,2004-05-04
885-50-6569,Sebastian,Daryn,Shernock,1804.22,835-958-6059,dshernock7x@hatena.ne.jp,2002-04-01
889-31-6514,Bryon,Guy,Goodlife,4613.97,882-958-1928,ggoodlife2h@so-net.ne.jp,2005-05-27
892-10-4528,Raimundo,Shanda,Bruinemann,4589.86,189-933-2443,sbruinemann48@weebly.com,2001-10-27
898-88-9656,Nathanial,Nahum,Fancet,1015.77,990-618-1130,nfancet6e@eepurl.com,2002-11-27
,,,,,,,2001-07-05
,,,,,,,2006-01-20
,,,,,,,2006-07-07
,,,,,,,2003-08-24
,,,,,,,2000-08-23
,,,,,,,2003-04-05
,,,,,,,2002-02-08
,,,,,,,2003-09-04
,,,,,,,2005-02-19
,,,,,,,2006-03-17
,,,,,,,2000-03-15
,,,,,,,2003-07-21
,,,,,,,2006-08-18
,,,,,,,2004-05-24
,,,,,,,2001-10-15
,,,,,,,2001-10-30
,,,,,,,2003-01-16
,,,,,,,2004-05-19
,,,,,,,2000-02-07
,,,,,,,2003-12-28
,,,,,,,2000-06-01
,,,,,,,2006-06-10
,,,,,,,2005-01-20
,,,,,,,2005-06-07
,,,,,,,2002-03-15
,,,,,,,2006-06-22
,,,,,,,2004-04-07
,,,,,,,2002-02-06
,,,,,,,2004-11-05
,,,,,,,2000-01-04
,,,,,,,2000-02-05
,,,,,,,2001-01-08
,,,,,,,2006-05-31
,,,,,,,2004-04-27
,,,,,,,2000-02-04
,,,,,,,2002-08-22
,,,,,,,2004-01-17
,,,,,,,2003-01-20
,,,,,,,2006-02-13
,,,,,,,2001-06-25
,,,,,,,2003-10-27
,,,,,,,2004-04-15
,,,,,,,2001-08-26
,,,,,,,2005-01-31
,,,,,,,2005-12-25
,,,,,,,2001-04-28
,,,,,,,2004-07-09
,,,,,,,2006-11-28
,,,,,,,2001-08-22
,,,,,,,2002-10-28
,,,,,,,2005-05-18
,,,,,,,2004-09-11
,,,,,,,2006-06-27
,,,,,,,2001-01-29
,,,,,,,2001-11-25
,,,,,,,2003-11-13
,,,,,,,2001-03-01
,,,,,,,2002-06-06
,,,,,,,2004-08-24
,,,,,,,2001-01-05
,,,,,,,2001-11-03
,,,,,,,2005-09-08
,,,,,,,2001-10-31
,,,,,,,2001-12-08
,,,,,,,2003-05-23
,,,,,,,2000-12-18
,,,,,,,2002-02-25
,,,,,,,2004-04-08
,,,,,,,2005-01-19
,,,,,,,2000-04-23
,,,,,,,2002-02-15
,,,,,,,2001-06-11
,,,,,,,2000-05-27
,,,,,,,2005-01-11
,,,,,,,2004-06-06
,,,,,,,2004-01-14
,,,,,,,2004-12-05
,,,,,,,2004-12-07
,,,,,,,2000-12-08
,,,,,,,2000-09-02
,,,,,,,2004-09-05
,,,,,,,2005-01-11
,,,,,,,2004-06-29
,,,,,,,2004-06-12
,,,,,,,2004-06-17
,,,,,,,2003-03-25
,,,,,,,2002-10-27
,,,,,,,2002-07-26
,,,,,,,2002-05-04
,,,,,,,2003-02-25
,,,,,,,2002-03-19
,,,,,,,2004-11-29
,,,,,,,2005-12-11
,,,,,,,2003-12-24
,,,,,,,2005-04-02
,,,,,,,2006-02-27
,,,,,,,2001-05-29
,,,,,,,2006-05-23
,,,,,,,2004-12-15
,,,,,,,2002-10-04
,,,,,,,2003-02-03
,,,,,,,2000-10-22
,,,,,,,2006-05-24
,,,,,,,2000-04-21
,,,,,,,2002-11-01
,,,,,,,2003-10-16
,,,,,,,2003-05-31
,,,,,,,2006-06-20
,,,,,,,2006-05-19
,,,,,,,2000-06-26
,,,,,,,2006-02-07
,,,,,,,2004-05-01
,,,,,,,2000-01-30
,,,,,,,2006-12-07
,,,,,,,2001-04-10
,,,,,,,2006-09-28
,,,,,,,2002-06-21
,,,,,,,2006-11-07
,,,,,,,2000-12-10
,,,,,,,2005-02-23
,,,,,,,2001-08-07
,,,,,,,2005-05-10
,,,,,,,2003-03-02
,,,,,,,2000-05-21
,,,,,,,2006-10-24
,,,,,,,2000-10-20
,,,,,,,2006-07-01
,,,,,,,2006-08-28
,,,,,,,2001-01-21
,,,,,,,2002-03-02
,,,,,,,2001-12-19
,,,,,,,2003-08-23
,,,,,,,2006-12-09
,,,,,,,2001-01-19
,,,,,,,2002-11-26
,,,,,,,2002-05-08
,,,,,,,2002-03-03
,,,,,,,2001-02-07
,,,,,,,2004-04-10
,,,,,,,2000-11-05
,,,,,,,2000-12-15
,,,,,,,2004-11-25
,,,,,,,2006-01-02
,,,,,,,2004-10-12
,,,,,,,2000-05-07
,,,,,,,2001-07-23
,,,,,,,2005-01-21
,,,,,,,2000-07-03
,,,,,,,2001-02-26
,,,,,,,2005-03-15
,,,,,,,2006-01-08
,,,,,,,2005-09-25
,,,,,,,2001-11-06
,,,,,,,2006-10-27
,,,,,,,2002-11-18
,,,,,,,2006-03-15
,,,,,,,2005-04-14
,,,,,,,2002-07-28
,,,,,,,2000-07-24
,,,,,,,2000-11-08
,,,,,,,2000-09-21
,,,,,,,2001-09-08
,,,,,,,2001-05-03
,,,,,,,2005-08-14
,,,,,,,2001-09-04
,,,,,,,1999-12-31
,,,,,,,2000-05-08
,,,,,,,2005-04-05
,,,,,,,2001-02-09
,,,,,,,2006-05-11
,,,,,,,2005-05-22
,,,,,,,2004-08-11
,,,,,,,2002-09-02
,,,,,,,2006-10-10
,,,,,,,2004-08-08
,,,,,,,2005-02-17
,,,,,,,2005-04-21
,,,,,,,2001-03-17
,,,,,,,2006-11-20
,,,,,,,2000-06-07
,,,,,,,2006-12-02
,,,,,,,2003-09-29
,,,,,,,2006-01-01
,,,,,,,2002-01-17
,,,,,,,2001-01-18
,,,,,,,2003-09-19
,,,,,,,2001-07-12
,,,,,,,2005-09-09
,,,,,,,2001-01-12
,,,,,,,2006-07-27
,,,,,,,2002-09-16
,,,,,,,2004-11-13
,,,,,,,2001-04-11
,,,,,,,2002-02-05
,,,,,,,2005-10-13
,,,,,,,2004-04-03
,,,,,,,2003-03-24
,,,,,,,2005-11-13
,,,,,,,2004-08-20
,,,,,,,2006-08-04
,,,,,,,2000-12-18
,,,,,,,2000-02-08
,,,,,,,2005-01-20
,,,,,,,2002-02-10
,,,,,,,2003-03-11
,,,,,,,2004-09-05
,,,,,,,2003-11-14
,,,,,,,2001-04-10
,,,,,,,2005-04-23
,,,,,,,2004-02-13
,,,,,,,2005-03-12
,,,,,,,2005-09-23
,,,,,,,2006-04-23
,,,,,,,2004-02-05
,,,,,,,2000-08-23
,,,,,,,2005-05-15
,,,,,,,2005-06-01
,,,,,,,2002-05-11
,,,,,,,2000-10-20
,,,,,,,2000-09-09
,,,,,,,2002-10-16
,,,,,,,2004-11-06
,,,,,,,2001-05-18
,,,,,,,2001-07-27
,,,,,,,2003-02-04
,,,,,,,2004-01-10
,,,,,,,2004-10-07
,,,,,,,2005-05-08
,,,,,,,2003-04-18
,,,,,,,2000-09-17
,,,,,,,2003-06-12
,,,,,,,2005-08-24
,,,,,,,2003-12-06
,,,,,,,2006-09-08
,,,,,,,2000-06-09
,,,,,,,2000-01-28
,,,,,,,2005-07-02
,,,,,,,2002-05-15
,,,,,,,2001-04-18
,,,,,,,2000-06-09
,,,,,,,2003-04-29
,,,,,,,2005-03-13
,,,,,,,2001-12-17
,,,,,,,2004-05-02
,,,,,,,2006-07-04
,,,,,,,2001-05-26
,,,,,,,2004-09-14
,,,,,,,2000-07-30
,,,,,,,2001-08-31
,,,,,,,2006-08-29
,,,,,,,2004-08-21
,,,,,,,2001-01-30
,,,,,,,2005-08-02
,,,,,,,2005-01-09
,,,,,,,2002-06-02
,,,,,,,2005-02-22
,,,,,,,2004-01-25
,,,,,,,2006-04-15
,,,,,,,2001-05-15
,,,,,,,2002-05-10
,,,,,,,2004-06-23
,,,,,,,2001-12-26
,,,,,,,2004-12-22
,,,,,,,2005-04-12
,,,,,,,2005-04-02
,,,,,,,2004-12-04
,,,,,,,2000-07-20
,,,,,,,2002-07-23
,,,,,,,2005-01-13
,,,,,,,2003-04-14
,,,,,,,2004-04-20
,,,,,,,2001-09-12
,,,,,,,2000-08-04
,,,,,,,2003-02-02
,,,,,,,2000-06-20
,,,,,,,2006-10-10
,,,,,,,2001-08-08
,,,,,,,2006-10-04
,,,,,,,2000-11-18
,,,,,,,2004-10-15
,,,,,,,2006-04-29
,,,,,,,2006-12-18
,,,,,,,2003-10-16
,,,,,,,2001-11-18
,,,,,,,2005-07-15
,,,,,,,2003-02-07
,,,,,,,2004-11-28
,,,,,,,2001-04-02
,,,,,,,2003-03-10
,,,,,,,2006-07-10
,,,,,,,2005-10-31
,,,,,,,2003-01-11
,,,,,,,2006-06-07
,,,,,,,2004-10-21
,,,,,,,2006-09-02
,,,,,,,2002-12-17
,,,,,,,2004-07-28
,,,,,,,2003-07-02
,,,,,,,2000-10-20
,,,,,,,2004-05-22
,,,,,,,2003-12-11
,,,,,,,2003-02-02
,,,,,,,2005-07-15
,,,,,,,2000-10-05
,,,,,,,2001-05-13
,,,,,,,2006-08-14
,,,,,,,2004-11-08
,,,,,,,2003-06-01
,,,,,,,2003-09-13
,,,,,,,2006-06-08
,,,,,,,2003-01-09
,,,,,,,2006-07-20
,,,,,,,2004-08-03
,,,,,,,2001-09-07
,,,,,,,2004-06-06
,,,,,,,2003-03-19
,,,,,,,2000-01-30
,,,,,,,2000-11-28
,,,,,,,2002-07-08
,,,,,,,2000-09-15
,,,,,,,2005-01-13
,,,,,,,2001-05-22
,,,,,,,2003-02-28
,,,,,,,2004-10-03
,,,,,,,2002-06-12
,,,,,,,2004-10-24
,,,,,,,2004-01-23
,,,,,,,2002-08-02
,,,,,,,2000-02-03
,,,,,,,2004-01-17
,,,,,,,2001-09-27
,,,,,,,2006-12-03
,,,,,,,2003-02-04
,,,,,,,2005-03-29
,,,,,,,2001-03-12
,,,,,,,2004-06-25
,,,,,,,2002-09-26
,,,,,,,2002-09-12
,,,,,,,2003-04-12
,,,,,,,2000-03-01
,,,,,,,2004-03-16
,,,,,,,2002-11-28
,,,,,,,2000-11-02
,,,,,,,2006-05-07
,,,,,,,2002-12-01
,,,,,,,2005-02-23
,,,,,,,2001-11-02
,,,,,,,2004-07-31
,,,,,,,2000-06-05
,,,,,,,2004-10-01
,,,,,,,2002-08-23
,,,,,,,2002-08-06
,,,,,,,2003-09-29
,,,,,,,2001-03-20
,,,,,,,2000-11-18
,,,,,,,2003-09-06
,,,,,,,2002-09-24
,,,,,,,2006-05-23
,,,,,,,2001-07-20
,,,,,,,2006-08-14
,,,,,,,2003-03-02
,,,,,,,2004-08-03
,,,,,,,2004-11-04
,,,,,,,2006-10-26
,,,,,,,2006-07-24
,,,,,,,2005-02-23
,,,,,,,2002-04-08
,,,,,,,2001-12-16
,,,,,,,2003-01-14
,,,,,,,2003-06-16
,,,,,,,2001-12-14
,,,,,,,2000-06-18
,,,,,,,2002-07-20
,,,,,,,2006-10-12
,,,,,,,2003-06-21
,,,,,,,2002-09-14
,,,,,,,2004-11-05
,,,,,,,2005-01-02
,,,,,,,2006-11-07
,,,,,,,2006-05-23
,,,,,,,2004-10-15
,,,,,,,2006-10-10
,,,,,,,2001-01-13
,,,,,,,2000-10-01
,,,,,,,2001-03-24
,,,,,,,2001-12-30
,,,,,,,2005-04-29
,,,,,,,2000-04-29
,,,,,,,2001-02-04
,,,,,,,2004-04-29
,,,,,,,2000-02-16
,,,,,,,2003-04-28
,,,,,,,2000-08-16
,,,,,,,2001-07-31
,,,,,,,2004-02-28
,,,,,,,2000-01-31
,,,,,,,2005-03-19
,,,,,,,2000-09-23
,,,,,,,2003-03-16
,,,,,,,2003-07-13
,,,,,,,2005-01-03
,,,,,,,2001-07-12
,,,,,,,2006-02-17
,,,,,,,2006-09-27
,,,,,,,2006-12-02
,,,,,,,2002-04-16
,,,,,,,2000-01-28
,,,,,,,2000-03-21
,,,,,,,2005-04-25
,,,,,,,2002-04-13
,,,,,,,2001-06-02
,,,,,,,2002-07-14
,,,,,,,2002-06-04
,,,,,,,2005-09-10
,,,,,,,2003-01-30
,,,,,,,2004-02-27
,,,,,,,2004-01-15
,,,,,,,2001-12-14
,,,,,,,2000-03-02
,,,,,,,2001-12-20
,,,,,,,2005-02-14
,,,,,,,2001-04-22
,,,,,,,2006-06-03
,,,,,,,2006-10-10
,,,,,,,2002-07-23
,,,,,,,2005-03-01
,,,,,,,2003-07-25
,,,,,,,2000-01-19
,,,,,,,2006-04-23
,,,,,,,2001-05-30
,,,,,,,2003-06-16
,,,,,,,2004-05-12
,,,,,,,2000-05-08
,,,,,,,2001-04-06
,,,,,,,2000-10-05
,,,,,,,2004-12-22
,,,,,,,2000-10-01
,,,,,,,2004-07-31
,,,,,,,2001-06-09
,,,,,,,2000-12-19
,,,,,,,2004-07-09
,,,,,,,2000-06-11
,,,,,,,2002-08-13
,,,,,,,2001-08-01
,,,,,,,2005-06-14
,,,,,,,2001-06-05
,,,,,,,2003-04-07
,,,,,,,2003-06-12
,,,,,,,2004-02-10
,,,,,,,2005-11-17
,,,,,,,2006-10-15
,,,,,,,2003-11-25
,,,,,,,2001-10-18
,,,,,,,2000-02-11
,,,,,,,2003-09-27
,,,,,,,2002-03-27
,,,,,,,2003-12-26
,,,,,,,2003-09-30
,,,,,,,2000-12-25
,,,,,,,2001-09-26
,,,,,,,2001-07-25
,,,,,,,2005-01-24
,,,,,,,2001-11-10
,,,,,,,2006-02-03
,,,,,,,2000-05-09
,,,,,,,2005-09-16
,,,,,,,2000-10-12
,,,,,,,2001-10-23
,,,,,,,2005-08-31
,,,,,,,2006-04-24
,,,,,,,2005-10-30
,,,,,,,2005-07-14
,,,,,,,2004-01-18
,,,,,,,2001-11-28
,,,,,,,2000-04-24
,,,,,,,2002-06-02
,,,,,,,2003-03-30
,,,,,,,2003-08-18
,,,,,,,2003-09-22
,,,,,,,2003-02-04
,,,,,,,2006-05-04
,,,,,,,2006-05-12
,,,,,,,2004-02-10
,,,,,,,2001-02-22
,,,,,,,2001-06-15
,,,,,,,2000-02-13
,,,,,,,2005-05-14
,,,,,,,2004-11-09
,,,,,,,2002-08-03
,,,,,,,2001-11-01
,,,,,,,2005-08-25
,,,,,,,2000-07-14
,,,,,,,2001-10-10
,,,,,,,2004-04-20
,,,,,,,2004-01-03
,,,,,,,2000-05-14
,,,,,,,2002-09-19
,,,,,,,2005-06-20
,,,,,,,2006-10-31
,,,,,,,2006-01-21
,,,,,,,2006-02-02
,,,,,,,2004-08-25
,,,,,,,2003-02-24
,,,,,,,2003-03-20
,,,,,,,2004-08-03
,,,,,,,2006-10-29
,,,,,,,2006-07-26
,,,,,,,2000-04-27
,,,,,,,2005-07-13
,,,,,,,2006-11-09
,,,,,,,2005-10-03
,,,,,,,2005-07-17
,,,,,,,2003-04-07
,,,,,,,2002-02-14
,,,,,,,2005-11-12
,,,,,,,2006-03-31
,,,,,,,2003-08-17
,,,,,,,2006-08-06
,,,,,,,2005-03-04
,,,,,,,2000-04-03
,,,,,,,2005-03-12
,,,,,,,2006-12-09
,,,,,,,2003-12-26
,,,,,,,2001-11-11
,,,,,,,2000-10-31
,,,,,,,2000-04-10
,,,,,,,2000-10-03
,,,,,,,2005-05-23
,,,,,,,2006-05-18
,,,,,,,2004-09-21
,,,,,,,2002-04-14
,,,,,,,2006-01-14
,,,,,,,2004-01-09
,,,,,,,2003-07-28
,,,,,,,2001-11-01
,,,,,,,2006-04-04
,,,,,,,2000-07-21
,,,,,,,2002-09-11
,,,,,,,2001-01-15
,,,,,,,2002-02-16
,,,,,,,2000-06-26
,,,,,,,2005-12-26
,,,,,,,2006-05-07
,,,,,,,2004-06-17
,,,,,,,2004-07-23
,,,,,,,2006-01-11
,,,,,,,2002-10-30
,,,,,,,2003-04-27
,,,,,,,2005-02-21
,,,,,,,2004-03-21
,,,,,,,2005-10-29
,,,,,,,2002-04-14
,,,,,,,2000-01-25
,,,,,,,2003-01-07
,,,,,,,2001-07-16
,,,,,,,2002-07-30
,,,,,,,2005-05-15
,,,,,,,2005-10-15
,,,,,,,2000-10-04
,,,,,,,2006-09-29
,,,,,,,2000-06-08
,,,,,,,2003-03-21
,,,,,,,2003-12-12
,,,,,,,2006-03-16
,,,,,,,2002-10-30
,,,,,,,2005-05-07
,,,,,,,2005-07-26
,,,,,,,2006-06-17
,,,,,,,2000-04-08
,,,,,,,2006-05-25
,,,,,,,2001-09-29
,,,,,,,2005-01-18
,,,,,,,2003-08-28
,,,,,,,2005-05-22
,,,,,,,2002-11-23
,,,,,,,2005-07-03
,,,,,,,2002-03-06
,,,,,,,2005-04-23
,,,,,,,2004-12-30
,,,,,,,2006-02-08
,,,,,,,2003-05-20
,,,,,,,2004-04-28
,,,,,,,2004-07-21
,,,,,,,2002-06-23
,,,,,,,2005-09-08
,,,,,,,2002-07-04
,,,,,,,2001-03-23
,,,,,,,2005-05-30
,,,,,,,2004-01-21
,,,,,,,2006-09-03
,,,,,,,2002-03-30
,,,,,,,2002-09-28
,,,,,,,2000-08-09
,,,,,,,2003-04-11
,,,,,,,2006-07-17
,,,,,,,2002-09-08
,,,,,,,2005-09-05
,,,,,,,2001-07-13
,,,,,,,2003-01-06
,,,,,,,2000-12-28
,,,,,,,2003-08-22
,,,,,,,2000-01-31
,,,,,,,2005-03-21
,,,,,,,2002-05-29
,,,,,,,2004-03-29
,,,,,,,2003-05-03
,,,,,,,2006-12-18
,,,,,,,2003-05-27
,,,,,,,2000-07-06
,,,,,,,2000-11-14
,,,,,,,2002-06-07
,,,,,,,2001-12-19
,,,,,,,2006-08-14
,,,,,,,2006-04-25
,,,,,,,2006-07-08
,,,,,,,2002-10-02
,,,,,,,2006-05-23
,,,,,,,2005-10-31
,,,,,,,2000-12-19
,,,,,,,2006-08-01
,,,,,,,2000-11-27
,,,,,,,2003-12-02
,,,,,,,2004-04-12
,,,,,,,2000-09-22
,,,,,,,2004-03-22
,,,,,,,2006-05-13
,,,,,,,2005-07-25
,,,,,,,2001-05-02
,,,,,,,2004-09-15
,,,,,,,2005-11-15
,,,,,,,2003-08-05
,,,,,,,2000-12-04
,,,,,,,2000-02-23
,,,,,,,2000-08-17
,,,,,,,2003-07-13
,,,,,,,2005-12-18
,,,,,,,2006-01-12
,,,,,,,2001-08-25
,,,,,,,2006-09-14
,,,,,,,2001-08-31
,,,,,,,2006-09-26
,,,,,,,2005-08-21
,,,,,,,2004-05-29
,,,,,,,2005-04-21
,,,,,,,2004-05-15
,,,,,,,2006-01-12
,,,,,,,2002-07-21
,,,,,,,2006-11-13
,,,,,,,2002-05-30
,,,,,,,2002-08-27
,,,,,,,2006-03-09
,,,,,,,2006-11-24
,,,,,,,2004-01-15
,,,,,,,2006-04-18
,,,,,,,2005-10-10
,,,,,,,2000-02-08
,,,,,,,2002-06-25
,,,,,,,2006-05-27
,,,,,,,2003-08-02
,,,,,,,2004-09-10
,,,,,,,2003-05-28
,,,,,,,2000-10-22
,,,,,,,2004-11-07
,,,,,,,2000-09-10
,,,,,,,2006-04-15
,,,,,,,2005-09-22
,,,,,,,2004-06-18
,,,,,,,2001-09-03
,,,,,,,2000-05-09
,,,,,,,2006-04-07
,,,,,,,2002-07-29
,,,,,,,2001-10-13
,,,,,,,2002-11-29
,,,,,,,2000-07-28
,,,,,,,2004-09-02
,,,,,,,2005-03-17
,,,,,,,2002-07-15
,,,,,,,2004-01-31
,,,,,,,2002-03-08
,,,,,,,2001-10-29
,,,,,,,2006-08-26
,,,,,,,2001-06-22
,,,,,,,2005-08-28
,,,,,,,2002-11-24
,,,,,,,2003-01-03
,,,,,,,2005-04-22
,,,,,,,2001-03-02
,,,,,,,2004-03-06
,,,,,,,2000-03-20
,,,,,,,2002-09-20
,,,,,,,2001-07-07
,,,,,,,2004-07-30
,,,,,,,2005-06-17
,,,,,,,2003-11-16
,,,,,,,2000-06-05
